open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-01 16:05:00,0.091150,0.091300,0.091150,0.091300,7684,2024-01-01 16:09:59.999,842069.40811136,114,5811,636801.11477239,0
2024-01-01 16:10:00,0.091250,0.091300,0.091210,0.091260,9125,2024-01-01 16:14:59.999,999932.72475084,118,4015,439952.19945824,0
2024-01-01 16:15:00,0.091280,0.091360,0.091100,0.091100,16310,2024-01-01 16:19:59.999,1787480.16098647,209,5059,554576.27657975,0
2024-01-01 16:20:00,0.091090,0.091110,0.090900,0.090900,25243,2024-01-01 16:24:59.999,2772790.18418537,357,12755,1400568.50676402,0
2024-01-01 16:25:00,0.090900,0.091100,0.090820,0.091070,14119,2024-01-01 16:29:59.999,1552838.72286431,262,5091,559987.20613035,0
2024-01-01 16:30:00,0.091090,0.091370,0.091090,0.091230,15983,2024-01-01 16:34:59.999,1751644.18299164,247,11347,1243835.45471277,0
2024-01-01 16:35:00,0.091240,0.091370,0.091240,0.091370,15838,2024-01-01 16:39:59.999,1734324.50602751,168,8568,938333.67414215,0
2024-01-01 16:40:00,0.091370,0.091430,0.091350,0.091360,10764,2024-01-01 16:44:59.999,1178101.08586930,129,4454,487383.43445045,0
2024-01-01 16:45:00,0.091370,0.091430,0.091290,0.091430,6904,2024-01-01 16:49:59.999,755768.51685011,90,1313,143715.20987572,0
2024-01-01 16:50:00,0.091420,0.091480,0.091130,0.091190,37316,2024-01-01 16:54:59.999,4086505.65634666,305,6874,753307.25460054,0
2024-01-01 16:55:00,0.091210,0.091210,0.091110,0.091210,7491,2024-01-01 16:59:59.999,821735.08509651,112,2912,319534.70983665,0
2024-01-01 17:00:00,0.091240,0.091300,0.091130,0.091250,3472,2024-01-01 17:04:59.999,380717.88298632,67,1708,187330.56827148,0
2024-01-01 17:05:00,0.091240,0.091350,0.091240,0.091290,3596,2024-01-01 17:09:59.999,393906.28607935,59,2059,225557.70074559,0
2024-01-01 17:10:00,0.091290,0.091340,0.091270,0.091300,3179,2024-01-01 17:14:59.999,348152.30895950,51,1090,119371.65061633,0
2024-01-01 17:15:00,0.091300,0.091310,0.091220,0.091230,4166,2024-01-01 17:19:59.999,456476.74206157,70,2610,285960.74292066,0
2024-01-01 17:20:00,0.091210,0.091230,0.091170,0.091230,3091,2024-01-01 17:24:59.999,338909.19408205,62,1103,120930.72384159,0
2024-01-01 17:25:00,0.091300,0.091320,0.091170,0.091220,5070,2024-01-01 17:29:59.999,555704.22516165,89,1391,152481.62095795,0
2024-01-01 17:30:00,0.091220,0.091290,0.091170,0.091210,3447,2024-01-01 17:34:59.999,377847.18935356,63,1124,123191.33273721,0
2024-01-01 17:35:00,0.091220,0.091290,0.091220,0.091220,1985,2024-01-01 17:39:59.999,217546.51614135,38,1313,143904.87469058,0
2024-01-01 17:40:00,0.091200,0.091260,0.091170,0.091180,1870,2024-01-01 17:44:59.999,205026.63175781,40,520,57034.29723316,0
2024-01-01 17:45:00,0.091180,0.091290,0.091180,0.091290,2794,2024-01-01 17:49:59.999,306227.29651602,54,1851,202879.59083809,0
2024-01-01 17:50:00,0.091280,0.091330,0.091250,0.091330,5448,2024-01-01 17:54:59.999,596820.21551101,71,727,79644.29937630,0
2024-01-01 17:55:00,0.091360,0.091360,0.091290,0.091320,2226,2024-01-01 17:59:59.999,243757.16312804,39,733,80277.25529920,0
2024-01-01 18:00:00,0.091360,0.091500,0.091360,0.091490,5383,2024-01-01 18:04:59.999,588462.64868277,106,4958,541963.42322598,0
2024-01-01 18:05:00,0.091490,0.091570,0.091430,0.091490,11624,2024-01-01 18:09:59.999,1270140.55354803,180,5197,567821.03507758,0
2024-01-01 18:10:00,0.091490,0.091590,0.091490,0.091560,4177,2024-01-01 18:14:59.999,456302.09295101,92,2982,325747.29150885,0
2024-01-01 18:15:00,0.091590,0.092000,0.091520,0.091860,52945,2024-01-01 18:19:59.999,5769827.39746581,762,27928,3043998.55100575,0
2024-01-01 18:20:00,0.091860,0.091990,0.091820,0.091960,21626,2024-01-01 18:24:59.999,2352976.83013821,396,15732,1711739.83694592,0
2024-01-01 18:25:00,0.091950,0.091990,0.091780,0.091810,20346,2024-01-01 18:29:59.999,2215201.29621557,216,2669,290413.31843152,0
2024-01-01 18:30:00,0.091790,0.091790,0.091590,0.091590,7796,2024-01-01 18:34:59.999,850332.34376253,152,3143,342772.93850650,0
2024-01-01 18:35:00,0.091630,0.091650,0.091510,0.091530,17246,2024-01-01 18:39:59.999,1883331.20872700,171,13243,1446130.49830794,0
2024-01-01 18:40:00,0.091530,0.091530,0.091460,0.091490,7950,2024-01-01 18:44:59.999,868939.97971593,131,2204,240867.25336814,0
2024-01-01 18:45:00,0.091490,0.091490,0.091420,0.091440,2517,2024-01-01 18:49:59.999,275203.95152246,65,1805,197344.15556269,0
2024-01-01 18:50:00,0.091460,0.091490,0.091450,0.091460,1354,2024-01-01 18:54:59.999,148035.73798312,25,350,38262.00027925,0
2024-01-01 18:55:00,0.091440,0.091450,0.091320,0.091390,7780,2024-01-01 18:59:59.999,851367.97263112,152,2963,324290.81420478,0
2024-01-01 19:00:00,0.091380,0.091450,0.091360,0.091390,3295,2024-01-01 19:04:59.999,360582.88644081,62,2028,221942.26073839,0
2024-01-01 19:05:00,0.091380,0.091600,0.091350,0.091500,5903,2024-01-01 19:09:59.999,645034.68145129,122,2376,259750.23961596,0
2024-01-01 19:10:00,0.091480,0.091540,0.091370,0.091540,2337,2024-01-01 19:14:59.999,255511.12739847,69,1025,112083.51781238,0
2024-01-01 19:15:00,0.091560,0.091560,0.091410,0.091410,1372,2024-01-01 19:19:59.999,149989.40982899,31,612,66928.03703708,0
2024-01-01 19:20:00,0.091450,0.091590,0.091450,0.091590,690,2024-01-01 19:24:59.999,75382.72577058,23,460,50254.35255961,0
2024-01-01 19:25:00,0.091600,0.091800,0.091600,0.091760,4591,2024-01-01 19:29:59.999,500467.12362887,101,2831,308667.08273510,0
2024-01-01 19:30:00,0.091740,0.091880,0.091720,0.091820,2945,2024-01-01 19:34:59.999,320691.96302991,103,1494,162724.53867018,0
2024-01-01 19:35:00,0.091810,0.091850,0.091750,0.091770,8998,2024-01-01 19:39:59.999,980392.68676583,105,2450,266881.67963172,0
2024-01-01 19:40:00,0.091760,0.091780,0.091700,0.091780,1831,2024-01-01 19:44:59.999,199610.05437078,44,1196,130381.60061006,0
2024-01-01 19:45:00,0.091780,0.091930,0.091780,0.091900,3876,2024-01-01 19:49:59.999,421887.60626671,98,2502,272347.52259625,0
2024-01-01 19:50:00,0.091910,0.091990,0.091900,0.091950,5655,2024-01-01 19:54:59.999,614979.91586319,98,3935,427925.85462487,0
2024-01-01 19:55:00,0.091940,0.092040,0.091820,0.091970,42874,2024-01-01 19:59:59.999,4662129.43263507,327,33568,3650073.22906033,0
2024-01-01 20:00:00,0.091980,0.092150,0.091980,0.092130,11744,2024-01-01 20:04:59.999,1275307.48485824,278,4799,521166.18476404,0
2024-01-01 20:05:00,0.092120,0.092240,0.092110,0.092230,19440,2024-01-01 20:09:59.999,2108711.96260843,270,11032,1196498.38553053,0
2024-01-01 20:10:00,0.092230,0.092250,0.092060,0.092060,7822,2024-01-01 20:14:59.999,848506.65659855,144,3689,400119.87766226,0
2024-01-01 20:15:00,0.092050,0.092110,0.091820,0.091880,7340,2024-01-01 20:19:59.999,798555.90285557,183,2089,227182.05286443,0
2024-01-01 20:20:00,0.091890,0.092040,0.091880,0.092040,4842,2024-01-01 20:24:59.999,526628.09064241,114,2710,294747.44792582,0
2024-01-01 20:25:00,0.092040,0.092040,0.091910,0.091910,2950,2024-01-01 20:29:59.999,320792.52921553,50,893,97081.22223580,0
2024-01-01 20:30:00,0.091900,0.091910,0.091810,0.091810,3001,2024-01-01 20:34:59.999,326771.60913610,61,440,47882.07364481,0
2024-01-01 20:35:00,0.091840,0.091860,0.091740,0.091760,3119,2024-01-01 20:39:59.999,339797.08827530,77,2011,219110.74751796,0
2024-01-01 20:40:00,0.091760,0.091880,0.091720,0.091880,6193,2024-01-01 20:44:59.999,674577.59519207,92,5172,563340.18395813,0
2024-01-01 20:45:00,0.091880,0.091890,0.091830,0.091840,4160,2024-01-01 20:49:59.999,452891.35406177,65,708,77067.03476098,0
2024-01-01 20:50:00,0.091830,0.091850,0.091700,0.091730,12140,2024-01-01 20:54:59.999,1323049.36030598,123,3944,429702.46851232,0
2024-01-01 20:55:00,0.091730,0.091730,0.091600,0.091660,13284,2024-01-01 20:59:59.999,1449670.16987852,104,804,87675.92701495,0
2024-01-01 21:00:00,0.091690,0.091720,0.091640,0.091690,6798,2024-01-01 21:04:59.999,741445.16501195,84,4745,517557.74025713,0
2024-01-01 21:05:00,0.091700,0.091750,0.091670,0.091700,2159,2024-01-01 21:09:59.999,235421.59846366,36,1153,125713.90546527,0
2024-01-01 21:10:00,0.091700,0.091760,0.091670,0.091740,1802,2024-01-01 21:14:59.999,196452.64265048,38,1303,142035.91429765,0
2024-01-01 21:15:00,0.091730,0.091730,0.091650,0.091650,906,2024-01-01 21:19:59.999,98828.19629978,25,195,21264.60355663,0
2024-01-01 21:20:00,0.091660,0.091680,0.091570,0.091570,2045,2024-01-01 21:24:59.999,223200.54041746,47,397,43321.36071745,0
2024-01-01 21:25:00,0.091590,0.091610,0.091550,0.091600,1584,2024-01-01 21:29:59.999,172954.99854250,26,302,32978.88657340,0
2024-01-01 21:30:00,0.091600,0.091600,0.091510,0.091560,1880,2024-01-01 21:34:59.999,205344.20871400,50,542,59193.42482805,0
2024-01-01 21:35:00,0.091570,0.091610,0.091500,0.091550,3541,2024-01-01 21:39:59.999,386740.64314296,57,683,74612.33032043,0
2024-01-01 21:40:00,0.091600,0.091650,0.091570,0.091600,2337,2024-01-01 21:44:59.999,255066.71859206,39,1175,128265.71396961,0
2024-01-01 21:45:00,0.091630,0.091690,0.091570,0.091690,1357,2024-01-01 21:49:59.999,148070.05675470,31,574,62637.33983745,0
2024-01-01 21:50:00,0.091700,0.091880,0.091700,0.091870,3539,2024-01-01 21:54:59.999,385465.18238440,66,3381,368256.70409997,0
2024-01-01 21:55:00,0.091870,0.091870,0.091810,0.091870,2790,2024-01-01 21:59:59.999,303803.00948476,38,1120,121957.97397837,0
2024-01-01 22:00:00,0.091880,0.091900,0.091820,0.091850,530,2024-01-01 22:04:59.999,57701.17017592,30,447,48664.79234365,0
2024-01-01 22:05:00,0.091840,0.091850,0.091800,0.091810,770,2024-01-01 22:09:59.999,83858.81434590,25,458,49881.95667372,0
2024-01-01 22:10:00,0.091820,0.091820,0.091770,0.091770,1107,2024-01-01 22:14:59.999,120601.60058483,23,424,46197.09626921,0
2024-01-01 22:15:00,0.091760,0.091760,0.091570,0.091570,9986,2024-01-01 22:19:59.999,1089751.25179277,71,42,4579.34430467,0
2024-01-01 22:20:00,0.091550,0.091610,0.091420,0.091600,44228,2024-01-01 22:24:59.999,4833752.40586010,422,34926,3817117.00807574,0
2024-01-01 22:25:00,0.091580,0.091650,0.091530,0.091650,1855,2024-01-01 22:29:59.999,202562.85543597,44,680,74260.15262889,0
2024-01-01 22:30:00,0.091660,0.091720,0.091660,0.091720,2195,2024-01-01 22:34:59.999,239363.29885939,41,426,46460.33270689,0
2024-01-01 22:35:00,0.091720,0.091850,0.091720,0.091850,5468,2024-01-01 22:39:59.999,595694.86417739,130,5057,550920.04808853,0
2024-01-01 22:40:00,0.091850,0.091850,0.091730,0.091760,7288,2024-01-01 22:44:59.999,793981.12043273,117,2813,306499.97576147,0
2024-01-01 22:45:00,0.091730,0.091740,0.091380,0.091560,122121,2024-01-01 22:49:59.999,13336239.72745619,968,20633,2253312.60487555,0
2024-01-01 22:50:00,0.091560,0.091600,0.091550,0.091560,11524,2024-01-01 22:54:59.999,1258434.93629292,276,9758,1065579.33504245,0
2024-01-01 22:55:00,0.091570,0.091650,0.091530,0.091640,2443,2024-01-01 22:59:59.999,266758.17618429,60,2438,266212.51527876,0
2024-01-01 23:00:00,0.091650,0.091850,0.091650,0.091850,10949,2024-01-01 23:04:59.999,1193688.66059590,131,10248,1117287.70839080,0
2024-01-01 23:05:00,0.091830,0.091830,0.091650,0.091680,4208,2024-01-01 23:09:59.999,458769.52999649,60,2102,229126.63753174,0
2024-01-01 23:10:00,0.091690,0.091740,0.091690,0.091740,791,2024-01-01 23:14:59.999,86236.93101029,44,128,13957.96644364,0
2024-01-01 23:15:00,0.091740,0.091830,0.091680,0.091820,1729,2024-01-01 23:19:59.999,188450.36169163,35,581,63299.62932583,0
2024-01-01 23:20:00,0.091830,0.091880,0.091820,0.091880,957,2024-01-01 23:24:59.999,104184.21065430,47,506,55085.80374447,0
2024-01-01 23:25:00,0.091860,0.092160,0.091860,0.092140,26030,2024-01-01 23:29:59.999,2826820.17959688,304,23962,2602173.33149978,0
2024-01-01 23:30:00,0.092120,0.092140,0.092070,0.092100,6132,2024-01-01 23:34:59.999,665762.74801166,139,1313,142543.16322560,0
2024-01-01 23:35:00,0.092100,0.092100,0.091970,0.092040,4451,2024-01-01 23:39:59.999,483696.79350651,99,1735,188547.62590658,0
2024-01-01 23:40:00,0.092060,0.092090,0.092020,0.092080,2561,2024-01-01 23:44:59.999,278185.88661660,51,1790,194443.42233590,0
2024-01-01 23:45:00,0.092070,0.092120,0.091990,0.092010,8254,2024-01-01 23:49:59.999,896627.21319852,94,6318,686321.32971286,0
2024-01-01 23:50:00,0.092020,0.092130,0.092020,0.092090,8479,2024-01-01 23:54:59.999,920970.87422975,91,5635,612076.02766462,0
2024-01-01 23:55:00,0.092110,0.092120,0.092080,0.092110,2361,2024-01-01 23:59:59.999,256357.25445930,47,1833,199032.88463536,0
2024-01-02 00:00:00,0.092110,0.092170,0.091970,0.092040,18302,2024-01-02 00:04:59.999,1987065.71141146,312,7355,798546.49073264,0
2024-01-02 00:05:00,0.092040,0.092220,0.092010,0.092020,8140,2024-01-02 00:09:59.999,883598.35094896,168,5904,640854.64324924,0
2024-01-02 00:10:00,0.092000,0.092280,0.091960,0.092270,9913,2024-01-02 00:14:59.999,1076089.11589137,215,5505,597564.16872136,0
2024-01-02 00:15:00,0.092280,0.092470,0.092000,0.092340,30542,2024-01-02 00:19:59.999,3310340.86825895,513,15921,1724838.65229853,0
2024-01-02 00:20:00,0.092330,0.092590,0.092240,0.092510,30610,2024-01-02 00:24:59.999,3312311.40430906,531,13697,1482313.23859099,0
2024-01-02 00:25:00,0.092500,0.092610,0.092360,0.092510,32048,2024-01-02 00:29:59.999,3465708.31198060,472,9564,1034006.99313571,0
2024-01-02 00:30:00,0.092540,0.092830,0.092530,0.092630,29233,2024-01-02 00:34:59.999,3152334.84219704,395,19390,2090664.31972802,0
2024-01-02 00:35:00,0.092630,0.092730,0.092540,0.092600,8946,2024-01-02 00:39:59.999,965922.46810209,215,4513,487287.02784954,0
2024-01-02 00:40:00,0.092610,0.092740,0.092580,0.092740,3177,2024-01-02 00:44:59.999,342830.50150317,108,2080,224472.02850172,0
2024-01-02 00:45:00,0.092730,0.093390,0.092690,0.092930,65177,2024-01-02 00:49:59.999,7000620.75034840,1416,35133,3774151.89488685,0
2024-01-02 00:50:00,0.092920,0.093100,0.092890,0.093020,16637,2024-01-02 00:54:59.999,1789225.78350721,350,10926,1175019.93060022,0
2024-01-02 00:55:00,0.093020,0.093490,0.092990,0.093440,43242,2024-01-02 00:59:59.999,4636844.14898040,805,25966,2784210.19961302,0
2024-01-02 01:00:00,0.093440,0.093500,0.093280,0.093370,31945,2024-01-02 01:04:59.999,3421583.28929727,439,8438,903383.84603481,0
2024-01-02 01:05:00,0.093370,0.093650,0.093300,0.093420,66384,2024-01-02 01:09:59.999,7098514.37014444,875,25364,2712235.87953045,0
2024-01-02 01:10:00,0.093430,0.093460,0.092840,0.092840,64695,2024-01-02 01:14:59.999,6954688.04360834,818,16064,1726408.62689834,0
2024-01-02 01:15:00,0.092840,0.093250,0.092790,0.093240,27773,2024-01-02 01:19:59.999,2985501.41325924,385,18100,1945848.65565629,0
2024-01-02 01:20:00,0.093180,0.093200,0.093020,0.093110,13102,2024-01-02 01:24:59.999,1407660.11020774,251,6338,680899.48214246,0
2024-01-02 01:25:00,0.093080,0.093150,0.092960,0.093080,9699,2024-01-02 01:29:59.999,1042139.69685674,165,4258,457565.43724011,0
2024-01-02 01:30:00,0.093110,0.093190,0.093010,0.093020,8891,2024-01-02 01:34:59.999,954997.45610887,148,1955,209898.42399508,0
2024-01-02 01:35:00,0.093020,0.093020,0.092750,0.092780,17684,2024-01-02 01:39:59.999,1904217.79843051,328,4533,487987.22912307,0
2024-01-02 01:40:00,0.092780,0.092970,0.092780,0.092830,9675,2024-01-02 01:44:59.999,1041737.78035160,168,6601,710815.30922038,0
2024-01-02 01:45:00,0.092840,0.092890,0.092640,0.092670,7645,2024-01-02 01:49:59.999,824507.27276652,175,2277,245566.62382357,0
2024-01-02 01:50:00,0.092710,0.092760,0.092640,0.092730,6897,2024-01-02 01:54:59.999,743915.54728561,131,3736,402972.27824547,0
2024-01-02 01:55:00,0.092730,0.092970,0.092720,0.092970,15812,2024-01-02 01:59:59.999,1702128.95636164,219,13821,1487736.74372806,0
2024-01-02 02:00:00,0.092970,0.093150,0.092970,0.093150,5016,2024-01-02 02:04:59.999,539010.19891088,149,2638,283481.76698785,0
2024-01-02 02:05:00,0.093140,0.093150,0.093060,0.093070,5903,2024-01-02 02:09:59.999,634065.97790639,124,1368,146971.70296574,0
2024-01-02 02:10:00,0.093070,0.093070,0.092900,0.092970,2398,2024-01-02 02:14:59.999,257993.88969133,73,1321,142151.79726195,0
2024-01-02 02:15:00,0.092960,0.092990,0.092720,0.092720,4243,2024-01-02 02:19:59.999,457124.75437162,133,827,89054.20766656,0
2024-01-02 02:20:00,0.092750,0.092830,0.092710,0.092730,4121,2024-01-02 02:24:59.999,444259.56872341,99,2513,270900.16217799,0
2024-01-02 02:25:00,0.092780,0.092840,0.092710,0.092830,4407,2024-01-02 02:29:59.999,474930.26477091,82,1326,142934.35527142,0
2024-01-02 02:30:00,0.092850,0.092930,0.092690,0.092890,21735,2024-01-02 02:34:59.999,2343747.72157850,171,3685,397169.95450771,0
2024-01-02 02:35:00,0.092890,0.092910,0.092820,0.092880,4548,2024-01-02 02:39:59.999,489756.03507821,52,1413,152178.35883702,0
2024-01-02 02:40:00,0.092900,0.093080,0.092900,0.093080,3783,2024-01-02 02:44:59.999,406887.55146582,76,2924,314502.60870258,0
2024-01-02 02:45:00,0.093080,0.093100,0.092930,0.092970,22363,2024-01-02 02:49:59.999,2405308.37762368,221,2649,284838.86247136,0
2024-01-02 02:50:00,0.092980,0.093020,0.092880,0.092900,4148,2024-01-02 02:54:59.999,446324.29032326,100,2375,255552.75175942,0
2024-01-02 02:55:00,0.092920,0.093070,0.092900,0.093070,3720,2024-01-02 02:59:59.999,400175.25630936,82,3325,357670.93994839,0
2024-01-02 03:00:00,0.093090,0.093160,0.092780,0.092790,21781,2024-01-02 03:04:59.999,2343593.03195931,349,7550,812365.95720982,0
2024-01-02 03:05:00,0.092790,0.092880,0.092640,0.092650,11372,2024-01-02 03:09:59.999,1226133.61878105,262,6959,750117.81940175,0
2024-01-02 03:10:00,0.092660,0.092820,0.092640,0.092820,4322,2024-01-02 03:14:59.999,466158.50482330,97,2346,253056.20669730,0
2024-01-02 03:15:00,0.092820,0.092960,0.092820,0.092860,3477,2024-01-02 03:19:59.999,374270.61138362,87,1544,166209.59712321,0
2024-01-02 03:20:00,0.092860,0.093040,0.092860,0.093030,2674,2024-01-02 03:24:59.999,287756.76629200,69,2214,238249.75351462,0
2024-01-02 03:25:00,0.093000,0.093060,0.092960,0.092990,1896,2024-01-02 03:29:59.999,203848.59896028,60,853,91718.04424305,0
2024-01-02 03:30:00,0.092970,0.093030,0.092890,0.092890,3861,2024-01-02 03:34:59.999,415235.99730063,79,2046,220013.83191404,0
2024-01-02 03:35:00,0.092890,0.092910,0.092850,0.092890,2795,2024-01-02 03:39:59.999,300940.21099089,55,1640,176597.92186925,0
2024-01-02 03:40:00,0.092910,0.093100,0.092880,0.093040,10168,2024-01-02 03:44:59.999,1093171.36817575,204,6259,672901.36548546,0
2024-01-02 03:45:00,0.093040,0.093080,0.092980,0.092990,4683,2024-01-02 03:49:59.999,503406.77846985,107,1824,196093.20283599,0
2024-01-02 03:50:00,0.093020,0.093180,0.093020,0.093150,4276,2024-01-02 03:54:59.999,459135.91543768,97,2991,321172.96252866,0
2024-01-02 03:55:00,0.093140,0.093310,0.093140,0.093220,6743,2024-01-02 03:59:59.999,723389.41192949,163,5044,541119.34593893,0
2024-01-02 04:00:00,0.093240,0.093270,0.093120,0.093120,10170,2024-01-02 04:04:59.999,1090861.96211654,156,6947,745147.25608585,0
2024-01-02 04:05:00,0.093110,0.093130,0.092990,0.093040,8009,2024-01-02 04:09:59.999,860543.17521174,107,3302,354865.47086561,0
2024-01-02 04:10:00,0.093050,0.093190,0.093050,0.093150,4438,2024-01-02 04:14:59.999,476589.79917059,106,2403,258100.79376696,0
2024-01-02 04:15:00,0.093150,0.093160,0.093020,0.093020,3083,2024-01-02 04:19:59.999,331246.71157583,76,1403,150744.99373832,0
2024-01-02 04:20:00,0.093020,0.093110,0.093010,0.093070,1862,2024-01-02 04:24:59.999,200109.58501571,57,1347,144764.80529380,0
2024-01-02 04:25:00,0.093070,0.093140,0.093040,0.093140,2517,2024-01-02 04:29:59.999,270407.21304927,67,1304,140067.09232098,0
2024-01-02 04:30:00,0.093130,0.093130,0.093060,0.093080,2177,2024-01-02 04:34:59.999,233834.63786765,52,1006,108081.23120133,0
2024-01-02 04:35:00,0.093100,0.093190,0.093090,0.093090,3807,2024-01-02 04:39:59.999,408847.67465112,74,2092,224680.34437059,0
2024-01-02 04:40:00,0.093110,0.093160,0.093090,0.093100,2277,2024-01-02 04:44:59.999,244522.24672749,43,2011,215957.38056785,0
2024-01-02 04:45:00,0.093100,0.093190,0.093090,0.093140,3137,2024-01-02 04:49:59.999,336807.56314452,78,1579,169521.88851671,0
2024-01-02 04:50:00,0.093150,0.093230,0.093150,0.093210,1804,2024-01-02 04:54:59.999,193575.88877356,52,1135,121799.58228896,0
2024-01-02 04:55:00,0.093200,0.093300,0.093160,0.093280,5535,2024-01-02 04:59:59.999,593479.32457027,80,1364,146310.14131093,0
2024-01-02 05:00:00,0.093270,0.093300,0.093210,0.093290,2402,2024-01-02 05:04:59.999,257552.08082265,157,1690,181212.83849381,0
2024-01-02 05:05:00,0.093280,0.093380,0.093280,0.093380,1234,2024-01-02 05:09:59.999,132193.32776498,59,803,86022.85686790,0
2024-01-02 05:10:00,0.093380,0.093410,0.093220,0.093270,14726,2024-01-02 05:14:59.999,1579006.20871570,152,2479,265792.80509199,0
2024-01-02 05:15:00,0.093270,0.093330,0.093220,0.093260,14260,2024-01-02 05:19:59.999,1528577.67814435,135,12948,1387892.51051961,0
2024-01-02 05:20:00,0.093260,0.093300,0.093250,0.093280,2421,2024-01-02 05:24:59.999,259565.71887813,48,1403,150418.53685004,0
