open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-08 17:00:00,0.07916,0.08003,0.07914,0.08002,110122,2024-01-08 17:59:59.999,13836718.53761297,1835,60736,7628788.06730703,0
2024-01-08 18:00:00,0.08002,0.08126,0.07994,0.08091,353844,2024-01-08 18:59:59.999,43817783.82019921,5369,200927,24879171.12403229,0
2024-01-08 19:00:00,0.08089,0.08123,0.08054,0.08116,144267,2024-01-08 19:59:59.999,17839082.50685571,2592,46907,5797665.95761274,0
2024-01-08 20:00:00,0.08117,0.08123,0.08002,0.08068,268529,2024-01-08 20:59:59.999,33290960.92345429,3838,136005,16856548.80725946,0
2024-01-08 21:00:00,0.0807,0.08121,0.08054,0.08113,69164,2024-01-08 21:59:59.999,8544712.47481137,1311,33933,4193394.52077994,0
2024-01-08 22:00:00,0.08118,0.0817,0.08108,0.0817,101099,2024-01-08 22:59:59.999,12428561.58888744,1740,57234,7034966.64935406,0
2024-01-08 23:00:00,0.0817,0.08187,0.0812,0.08139,146692,2024-01-08 23:59:59.999,18007072.19993108,2266,76517,9389986.43297258,0
2024-01-09 00:00:00,0.0814,0.08166,0.07973,0.08049,434121,2024-01-09 00:59:59.999,53817589.86500052,7201,193287,23956189.3284149,0
2024-01-09 01:00:00,0.08051,0.08063,0.07928,0.07983,238362,2024-01-09 01:59:59.999,29782873.40853355,4103,111000,13859993.82570215,0
2024-01-09 02:00:00,0.07986,0.08015,0.07958,0.08001,89661,2024-01-09 02:59:59.999,11218886.04602538,1594,44063,5514035.26654386,0
2024-01-09 03:00:00,0.07998,0.08007,0.07975,0.08001,48735,2024-01-09 03:59:59.999,6098022.64932075,1097,27949,3497316.99242659,0
2024-01-09 04:00:00,0.08001,0.081,0.07996,0.08094,116295,2024-01-09 04:59:59.999,14453919.78154596,1980,70519,8761526.36302272,0
2024-01-09 05:00:00,0.08092,0.08135,0.08029,0.08072,167004,2024-01-09 05:59:59.999,20689356.08235535,2607,70314,8701242.83602937,0
2024-01-09 06:00:00,0.08069,0.08085,0.08022,0.08056,154973,2024-01-09 06:59:59.999,19225903.64497123,2270,88030,10917906.29499008,0
2024-01-09 07:00:00,0.08054,0.08065,0.08028,0.08053,58946,2024-01-09 07:59:59.999,7328646.71343412,1048,26954,3350577.16779824,0
2024-01-09 08:00:00,0.08053,0.08053,0.07912,0.07919,135147,2024-01-09 08:59:59.999,16927716.21856711,2418,52454,6570357.35989132,0
2024-01-09 09:00:00,0.07918,0.07949,0.07838,0.07891,247865,2024-01-09 09:59:59.999,31402497.2199344,3829,108752,13777844.6907808,0
2024-01-09 10:00:00,0.07891,0.07948,0.07863,0.07868,198583,2024-01-09 10:59:59.999,25115842.72892566,2897,99741,12604961.66238082,0
2024-01-09 11:00:00,0.07868,0.07922,0.07864,0.07907,95077,2024-01-09 11:59:59.999,12045390.792223,1648,50089,6344239.26381263,0
2024-01-09 12:00:00,0.07906,0.07926,0.0762,0.07728,824104,2024-01-09 12:59:59.999,106055471.42897792,13158,398204,51227590.40196209,0
2024-01-09 13:00:00,0.07728,0.07908,0.07716,0.07859,426832,2024-01-09 13:59:59.999,54482683.53963563,7177,250718,31991411.03205976,0
2024-01-09 14:00:00,0.07859,0.07881,0.07746,0.07758,267536,2024-01-09 14:59:59.999,34235403.85011175,5239,136434,17457848.63493709,0
2024-01-09 15:00:00,0.07758,0.07848,0.07724,0.0783,212371,2024-01-09 15:59:59.999,27250162.03617784,4377,112121,14380121.82743648,0
2024-01-09 16:00:00,0.07829,0.07851,0.07708,0.07746,183845,2024-01-09 16:59:59.999,23676048.33153511,3485,88009,11326340.93269918,0
2024-01-09 17:00:00,0.07748,0.084,0.07713,0.0804,2411879,2024-01-09 17:59:59.999,300962363.58339685,43088,1219097,152262221.7222786,0
2024-01-09 18:00:00,0.0804,0.08079,0.07932,0.08036,468826,2024-01-09 18:59:59.999,58592353.35392541,7954,232208,29019790.41415272,0
2024-01-09 19:00:00,0.08033,0.08072,0.07879,0.07984,429959,2024-01-09 19:59:59.999,53888518.89568713,6502,212390,26614998.47644634,0
2024-01-09 20:00:00,0.07986,0.07995,0.07763,0.07779,410461,2024-01-09 20:59:59.999,52107351.80715552,5578,173424,21998682.84992051,0
2024-01-09 21:00:00,0.07785,0.07971,0.0767,0.07777,1194639,2024-01-09 21:59:59.999,152770165.9247829,27977,589999,75424969.35932672,0
2024-01-09 22:00:00,0.0778,0.08232,0.07751,0.07901,1238241,2024-01-09 22:59:59.999,154766262.74331602,19971,644059,80513277.468362,0
2024-01-09 23:00:00,0.07899,0.07937,0.07864,0.07928,141967,2024-01-09 23:59:59.999,17962283.8811206,2294,68136,8619533.19790742,0
2024-01-10 00:00:00,0.07928,0.08027,0.07911,0.07982,203084,2024-01-10 00:59:59.999,25469587.27502699,3123,107713,13514194.05875581,0
2024-01-10 01:00:00,0.07993,0.08046,0.07947,0.08035,138637,2024-01-10 01:59:59.999,17328341.46748431,2480,72350,9044542.03742589,0
2024-01-10 02:00:00,0.08035,0.08086,0.07953,0.07963,101319,2024-01-10 02:59:59.999,12639348.47167675,2115,44163,5506919.05327721,0
2024-01-10 03:00:00,0.07966,0.08017,0.07941,0.0799,51501,2024-01-10 03:59:59.999,6445874.27177969,1166,19612,2454292.26188878,0
2024-01-10 04:00:00,0.07993,0.08008,0.07917,0.07919,81063,2024-01-10 04:59:59.999,10175255.12808072,1590,29978,3761781.64460362,0
2024-01-10 05:00:00,0.07924,0.07949,0.07891,0.07916,151166,2024-01-10 05:59:59.999,19090738.4702513,2012,74933,9463531.00497284,0
2024-01-10 06:00:00,0.0792,0.07921,0.0787,0.07895,70041,2024-01-10 06:59:59.999,8877123.90876776,1148,34204,4334772.37685118,0
2024-01-10 07:00:00,0.07895,0.07904,0.0783,0.07866,180483,2024-01-10 07:59:59.999,22938391.4823859,2356,84119,10688490.75078038,0
2024-01-10 08:00:00,0.07867,0.079,0.07794,0.07839,201710,2024-01-10 08:59:59.999,25734177.53337818,2749,92884,11841495.83240787,0
2024-01-10 09:00:00,0.07839,0.07963,0.07827,0.07953,175556,2024-01-10 09:59:59.999,22204110.93773031,2789,98888,12509731.79309625,0
2024-01-10 10:00:00,0.07952,0.07972,0.07914,0.07921,77356,2024-01-10 10:59:59.999,9734337.01593206,1362,39010,4910006.81028906,0
2024-01-10 11:00:00,0.07924,0.07959,0.07853,0.07918,152930,2024-01-10 11:59:59.999,19348337.72370965,2674,69686,8816950.65369873,0
2024-01-10 12:00:00,0.07916,0.07936,0.07622,0.07707,804487,2024-01-10 12:59:59.999,103724398.60629652,13018,361576,46636190.98690021,0
2024-01-10 13:00:00,0.07709,0.0777,0.07653,0.07752,226788,2024-01-10 13:59:59.999,29328501.06208691,4017,114167,14759317.61869456,0
2024-01-10 14:00:00,0.0775,0.07787,0.07699,0.0771,107032,2024-01-10 14:59:59.999,13815559.11392467,2132,46744,6032308.36366088,0
2024-01-10 15:00:00,0.07707,0.07855,0.07679,0.07838,265350,2024-01-10 15:59:59.999,34091517.1027012,4809,141175,18138898.62661037,0
2024-01-10 16:00:00,0.07837,0.07854,0.07782,0.07784,144070,2024-01-10 16:59:59.999,18424374.9875249,3006,75436,9644372.10233969,0
2024-01-10 17:00:00,0.07784,0.07874,0.07771,0.07862,135676,2024-01-10 17:59:59.999,17342047.3902255,2335,63937,8172273.25134345,0
2024-01-10 18:00:00,0.07864,0.07923,0.07851,0.07883,148637,2024-01-10 18:59:59.999,18858449.44573587,3548,69097,8765205.63913204,0
2024-01-10 19:00:00,0.07883,0.07932,0.07844,0.07921,208595,2024-01-10 19:59:59.999,26444803.02853909,4405,99326,12592529.32785762,0
2024-01-10 20:00:00,0.07921,0.07934,0.0768,0.07926,589930,2024-01-10 20:59:59.999,75466658.38862288,15290,290346,37131654.32939117,0
2024-01-10 21:00:00,0.07925,0.0819,0.07879,0.08181,512011,2024-01-10 21:59:59.999,63863172.78118327,11327,266669,33248647.61093593,0
2024-01-10 22:00:00,0.08179,0.08358,0.08128,0.08313,590704,2024-01-10 22:59:59.999,71432070.76786071,9652,259100,31328438.90058326,0
2024-01-10 23:00:00,0.08313,0.085,0.08256,0.08306,707737,2024-01-10 23:59:59.999,84616638.03515686,13818,298558,35684927.68421281,0
2024-01-11 00:00:00,0.0831,0.08348,0.08226,0.08344,323637,2024-01-11 00:59:59.999,39066775.14650019,7070,158957,19182729.96649964,0
2024-01-11 01:00:00,0.08344,0.08471,0.08279,0.08408,229009,2024-01-11 01:59:59.999,27344611.47347166,5181,121708,14533249.30813855,0
2024-01-11 02:00:00,0.08406,0.08452,0.08366,0.0838,216301,2024-01-11 02:59:59.999,25720094.26257003,3718,88970,10580919.86041275,0
2024-01-11 03:00:00,0.08384,0.0841,0.0832,0.08408,140621,2024-01-11 03:59:59.999,16807588.70637151,2834,64511,7704647.62032595,0
2024-01-11 04:00:00,0.08407,0.0846,0.08376,0.08411,146161,2024-01-11 04:59:59.999,17367307.81737486,2268,74969,8908385.70062687,0
2024-01-11 05:00:00,0.08415,0.08415,0.08273,0.08321,201229,2024-01-11 05:59:59.999,24173030.92228014,3567,81175,9746067.42386775,0
2024-01-11 06:00:00,0.08325,0.08335,0.08201,0.08301,203600,2024-01-11 06:59:59.999,24627297.25435659,3969,87723,10603511.08552087,0
2024-01-11 07:00:00,0.08301,0.08398,0.08301,0.08383,241587,2024-01-11 07:59:59.999,28862881.02088717,3229,118499,14159320.9256675,0
2024-01-11 08:00:00,0.08379,0.0844,0.08361,0.08438,146197,2024-01-11 08:59:59.999,17382435.07551188,2124,81117,9641838.88905182,0
2024-01-11 09:00:00,0.08438,0.0845,0.08401,0.08402,99182,2024-01-11 09:59:59.999,11769487.2362479,1700,43835,5201583.51330068,0
2024-01-11 10:00:00,0.08401,0.0852,0.08386,0.08495,200877,2024-01-11 10:59:59.999,23793770.99486348,3629,106476,12606107.82061108,0
2024-01-11 11:00:00,0.08497,0.08617,0.08456,0.08599,296642,2024-01-11 11:59:59.999,34817808.46227166,5307,144182,16921155.53280079,0
2024-01-11 12:00:00,0.08597,0.08654,0.08549,0.08611,444040,2024-01-11 12:59:59.999,51611351.77124608,7305,215214,25009992.76187937,0
2024-01-11 13:00:00,0.08611,0.08698,0.08399,0.08593,658653,2024-01-11 13:59:59.999,76806849.62089725,13045,296310,34544397.89256188,0
2024-01-11 14:00:00,0.08592,0.08797,0.08535,0.08722,997298,2024-01-11 14:59:59.999,114973015.30835296,16529,506111,58365658.66668499,0
2024-01-11 15:00:00,0.0872,0.08746,0.08413,0.08495,800626,2024-01-11 15:59:59.999,93414077.05476023,17838,378416,44151419.95266221,0
2024-01-11 16:00:00,0.08495,0.08555,0.08294,0.08402,567493,2024-01-11 16:59:59.999,67580600.15551789,13100,263873,31424718.18131182,0
2024-01-11 17:00:00,0.084,0.08496,0.08365,0.08477,165691,2024-01-11 17:59:59.999,19635138.60351453,3958,86594,10259669.8665725,0
2024-01-11 18:00:00,0.08477,0.08516,0.08441,0.08494,85560,2024-01-11 18:59:59.999,10089108.76636007,1592,46702,5505750.95481174,0
2024-01-11 19:00:00,0.08494,0.08537,0.08446,0.08526,99131,2024-01-11 19:59:59.999,11688039.87919542,1662,56850,6703445.04842268,0
2024-01-11 20:00:00,0.08527,0.08569,0.08426,0.08445,138203,2024-01-11 20:59:59.999,16272742.74126212,2747,63926,7527031.90835126,0
2024-01-11 21:00:00,0.08443,0.08487,0.08412,0.08424,67888,2024-01-11 21:59:59.999,8030532.69827121,1597,32189,3806425.7074282,0
2024-01-11 22:00:00,0.08424,0.08451,0.08388,0.08437,63193,2024-01-11 22:59:59.999,7503438.86415312,1380,32226,3826580.54799645,0
2024-01-11 23:00:00,0.08437,0.08475,0.08423,0.0846,69723,2024-01-11 23:59:59.999,8249475.34711683,1308,31882,3772545.38375876,0
2024-01-12 00:00:00,0.0846,0.08496,0.08405,0.08443,106302,2024-01-12 00:59:59.999,12581253.81802019,2424,52902,6259132.06257677,0
2024-01-12 01:00:00,0.08443,0.08453,0.08323,0.08382,134326,2024-01-12 01:59:59.999,16047558.07586186,2829,51444,6144146.8162533,0
2024-01-12 02:00:00,0.08383,0.08433,0.08378,0.08411,71716,2024-01-12 02:59:59.999,8525803.41757623,1443,38493,4575705.67966109,0
2024-01-12 03:00:00,0.08409,0.08415,0.0833,0.08361,77032,2024-01-12 03:59:59.999,9195804.32812598,1860,29633,3537550.8984487,0
2024-01-12 04:00:00,0.0836,0.08417,0.08345,0.08377,90944,2024-01-12 04:59:59.999,10851465.08126496,1845,47840,5708524.60992153,0
2024-01-12 05:00:00,0.08379,0.08486,0.08373,0.08474,72564,2024-01-12 05:59:59.999,8596364.20440772,1643,44359,5254588.5427879,0
2024-01-12 06:00:00,0.08473,0.08501,0.08456,0.08469,122872,2024-01-12 06:59:59.999,14491325.39664484,1759,62314,7348022.5966432,0
2024-01-12 07:00:00,0.08467,0.08479,0.08373,0.08408,146130,2024-01-12 07:59:59.999,17356397.56568147,2466,55730,6616782.94128063,0
2024-01-12 08:00:00,0.08407,0.08413,0.08338,0.08395,73765,2024-01-12 08:59:59.999,8808748.37051957,1723,33950,4050332.50319567,0
2024-01-12 09:00:00,0.08396,0.08419,0.08331,0.08396,83963,2024-01-12 09:59:59.999,10016442.70672199,1759,54332,6480581.5518471,0
2024-01-12 10:00:00,0.08394,0.08476,0.08378,0.08476,110648,2024-01-12 10:59:59.999,13133140.20664809,1603,60399,7171020.77929521,0
2024-01-12 11:00:00,0.08474,0.08504,0.08434,0.08469,153212,2024-01-12 11:59:59.999,18086940.36550251,2523,61912,7312322.05796613,0
2024-01-12 12:00:00,0.08467,0.0854,0.08408,0.08459,153169,2024-01-12 12:59:59.999,18061245.11044945,2697,82808,9761018.14335657,0
2024-01-12 13:00:00,0.0846,0.08514,0.08445,0.08488,77703,2024-01-12 13:59:59.999,9161440.08734137,2033,37216,4388074.33973832,0
2024-01-12 14:00:00,0.0849,0.08549,0.08451,0.08502,176705,2024-01-12 14:59:59.999,20786826.86539728,3412,70295,8263106.0950063,0
2024-01-12 15:00:00,0.08504,0.08509,0.08241,0.08268,463855,2024-01-12 15:59:59.999,55605339.81893093,9486,224842,26967442.68375156,0
2024-01-12 16:00:00,0.08269,0.08301,0.08016,0.0811,710042,2024-01-12 16:59:59.999,86944846.12836923,15219,343971,42118659.08361691,0
2024-01-12 17:00:00,0.0811,0.08148,0.07956,0.08137,438292,2024-01-12 17:59:59.999,54387092.57301363,10123,222025,27548993.81837968,0
2024-01-12 18:00:00,0.08138,0.08161,0.08095,0.08143,129396,2024-01-12 18:59:59.999,15911715.68092655,2539,61164,7521521.15503799,0
2024-01-12 19:00:00,0.08142,0.08172,0.081,0.08158,55794,2024-01-12 19:59:59.999,6851888.28753454,1481,26019,3195544.19226148,0
2024-01-12 20:00:00,0.08153,0.08194,0.0815,0.08166,58308,2024-01-12 20:59:59.999,7128578.46155302,1237,29438,3598534.3429186,0
2024-01-12 21:00:00,0.08168,0.08183,0.0797,0.08047,172151,2024-01-12 21:59:59.999,21365573.93731489,4092,80188,9947920.37740307,0
2024-01-12 22:00:00,0.08047,0.08053,0.0775,0.07943,885154,2024-01-12 22:59:59.999,112129139.20953198,18608,431084,54597866.75039043,0
2024-01-12 23:00:00,0.07941,0.08016,0.07934,0.08007,115316,2024-01-12 23:59:59.999,14451070.1904437,2616,62676,7853382.46252629,0
2024-01-13 00:00:00,0.0801,0.08045,0.07968,0.07976,101295,2024-01-13 00:59:59.999,12635357.68162571,2114,49961,6228915.41428753,0
2024-01-13 01:00:00,0.07975,0.07999,0.07862,0.07993,159666,2024-01-13 01:59:59.999,20122739.4046523,3957,77549,9771854.90550052,0
2024-01-13 02:00:00,0.07993,0.08039,0.07979,0.08008,68311,2024-01-13 02:59:59.999,8518500.0627435,1448,35541,4429979.20073083,0
2024-01-13 03:00:00,0.08006,0.08034,0.07965,0.08021,93890,2024-01-13 03:59:59.999,11737023.09524778,1625,45512,5689731.98512698,0
2024-01-13 04:00:00,0.08024,0.08059,0.08012,0.08056,47709,2024-01-13 04:59:59.999,5931604.87651457,917,32120,3993483.15531102,0
2024-01-13 05:00:00,0.08055,0.08082,0.08045,0.08079,45759,2024-01-13 05:59:59.999,5674274.84063497,940,20699,2566673.94668606,0
2024-01-13 06:00:00,0.08078,0.08099,0.08054,0.08097,47035,2024-01-13 06:59:59.999,5823579.23919035,1038,19712,2440027.72214112,0
2024-01-13 07:00:00,0.08098,0.0811,0.08084,0.08084,79896,2024-01-13 07:59:59.999,9869605.16940615,1245,20624,2547222.07118711,0
2024-01-13 08:00:00,0.08085,0.08106,0.0805,0.08089,55888,2024-01-13 08:59:59.999,6918149.11274855,1086,34928,4323284.7637835,0
2024-01-13 09:00:00,0.08088,0.08101,0.08004,0.08019,98360,2024-01-13 09:59:59.999,12217580.3579315,1720,44774,5564180.31812303,0
2024-01-13 10:00:00,0.08018,0.08035,0.07979,0.08012,118395,2024-01-13 10:59:59.999,14778927.58618841,1935,59508,7427953.58497269,0
2024-01-13 11:00:00,0.0801,0.0802,0.07601,0.0802,891071,2024-01-13 11:59:59.999,112444727.68914472,9018,355860,44714437.73822879,0
2024-01-13 12:00:00,0.0802,0.08043,0.08005,0.08033,76052,2024-01-13 12:59:59.999,9475737.84518389,1570,31020,3865700.41772324,0
2024-01-13 13:00:00,0.08034,0.08056,0.08003,0.08024,65089,2024-01-13 13:59:59.999,8108812.26597,1591,26393,3287849.2889682,0
2024-01-13 14:00:00,0.08024,0.08059,0.0799,0.08048,109616,2024-01-13 14:59:59.999,13658375.58620796,2814,58705,7316038.08022416,0
2024-01-13 15:00:00,0.08047,0.08136,0.08047,0.08117,143755,2024-01-13 15:59:59.999,17754306.8943181,3019,68482,8458121.67411119,0
2024-01-13 16:00:00,0.08116,0.08127,0.08069,0.08075,166303,2024-01-13 16:59:59.999,20568818.1961697,3523,92599,11454482.43755741,0
2024-01-13 17:00:00,0.08075,0.0808,0.08058,0.08076,265015,2024-01-13 17:59:59.999,32808113.08953516,3860,183713,22741543.64933959,0
2024-01-13 18:00:00,0.08075,0.0808,0.08064,0.08076,131696,2024-01-13 18:59:59.999,16305336.70861517,1351,83391,10323658.22314977,0
2024-01-13 19:00:00,0.08076,0.08117,0.08074,0.08095,127835,2024-01-13 19:59:59.999,15805492.2190896,1806,87095,10773009.67914679,0
2024-01-13 20:00:00,0.08094,0.08114,0.08071,0.08105,46838,2024-01-13 20:59:59.999,5787045.2886334,1395,19849,2452134.39925591,0
2024-01-13 21:00:00,0.08103,0.0811,0.08074,0.08074,62238,2024-01-13 21:59:59.999,7694903.64895482,1561,26523,3278614.96981164,0
2024-01-13 22:00:00,0.08075,0.0812,0.08048,0.08101,87066,2024-01-13 22:59:59.999,10768954.46192535,1852,46831,5790868.55902855,0
2024-01-13 23:00:00,0.08101,0.08108,0.0808,0.0809,103661,2024-01-13 23:59:59.999,12808386.90063395,2222,41238,5095503.16369277,0
2024-01-14 00:00:00,0.08089,0.08097,0.08023,0.08038,69267,2024-01-14 00:59:59.999,8589501.81694725,2150,32241,3998297.0456539,0
2024-01-14 01:00:00,0.08039,0.08088,0.0803,0.08086,98765,2024-01-14 01:59:59.999,12260661.47939973,1608,53350,6626438.27165727,0
2024-01-14 02:00:00,0.08086,0.08095,0.08043,0.08086,52512,2024-01-14 02:59:59.999,6505247.382973,1142,21055,2609431.69321988,0
2024-01-14 03:00:00,0.08085,0.08104,0.0806,0.08068,70978,2024-01-14 03:59:59.999,8783176.25821096,1429,23774,2941905.64349345,0
2024-01-14 04:00:00,0.08068,0.08077,0.08028,0.08037,50252,2024-01-14 04:59:59.999,6238648.31863091,1364,20105,2494896.80036062,0
2024-01-14 05:00:00,0.08037,0.08089,0.08036,0.0808,44240,2024-01-14 05:59:59.999,5480913.82224096,990,21816,2703188.401705,0
2024-01-14 06:00:00,0.08079,0.08167,0.08074,0.08153,128582,2024-01-14 06:59:59.999,15813729.06541984,2566,59743,7346072.62593666,0
2024-01-14 07:00:00,0.08154,0.08275,0.08108,0.08253,278466,2024-01-14 07:59:59.999,34008955.10970207,5479,157651,19246252.55804596,0
2024-01-14 08:00:00,0.08249,0.08305,0.08174,0.08251,561394,2024-01-14 08:59:59.999,68161966.18726486,9191,310302,37678941.75354894,0
2024-01-14 09:00:00,0.08252,0.08302,0.08178,0.08269,301031,2024-01-14 09:59:59.999,36487197.3364159,5851,138025,16725818.00757281,0
2024-01-14 10:00:00,0.08267,0.08393,0.08267,0.0831,331684,2024-01-14 10:59:59.999,39791047.70983989,6591,144749,17366974.6556493,0
2024-01-14 11:00:00,0.08308,0.08336,0.08252,0.08298,168769,2024-01-14 11:59:59.999,20349314.05141005,3722,81317,9802855.44871185,0
2024-01-14 12:00:00,0.08299,0.08308,0.08199,0.08207,119081,2024-01-14 12:59:59.999,14446054.79839659,2934,53563,6496681.23704577,0
2024-01-14 13:00:00,0.08208,0.0826,0.08183,0.08249,137927,2024-01-14 13:59:59.999,16780590.01432911,3029,77072,9376358.13655878,0
2024-01-14 14:00:00,0.08249,0.08282,0.08222,0.08232,43703,2024-01-14 14:59:59.999,5298722.72870663,1460,19573,2372848.41673489,0
2024-01-14 15:00:00,0.08232,0.0825,0.0819,0.08196,70394,2024-01-14 15:59:59.999,8564909.49592793,1740,27175,3305545.84148059,0
2024-01-14 16:00:00,0.08196,0.08238,0.08121,0.08164,245285,2024-01-14 16:59:59.999,30050441.47211744,4706,94822,11616718.50860222,0
2024-01-14 17:00:00,0.08165,0.08208,0.08152,0.08174,74891,2024-01-14 17:59:59.999,9150699.41978021,1700,37324,4561154.17967292,0
2024-01-14 18:00:00,0.08177,0.08195,0.08108,0.08162,72444,2024-01-14 18:59:59.999,8903225.36495812,2027,28445,3495911.45383922,0
2024-01-14 19:00:00,0.08162,0.08162,0.08065,0.08082,135558,2024-01-14 19:59:59.999,16717317.7657397,4576,66363,8184760.77160902,0
2024-01-14 20:00:00,0.08081,0.08127,0.08008,0.0808,198025,2024-01-14 20:59:59.999,24535842.65697026,4731,79918,9904076.46409848,0
2024-01-14 21:00:00,0.0808,0.0811,0.08021,0.08109,101284,2024-01-14 21:59:59.999,12560859.33685418,3299,49064,6082407.80953503,0
2024-01-14 22:00:00,0.08111,0.08131,0.08022,0.08068,97872,2024-01-14 22:59:59.999,12112239.30456767,2374,53201,6582418.0591436,0
2024-01-14 23:00:00,0.08068,0.08079,0.07961,0.07998,252563,2024-01-14 23:59:59.999,31568375.97205984,6977,110822,13849768.10606368,0
2024-01-15 00:00:00,0.07997,0.08086,0.07994,0.08078,131328,2024-01-15 00:59:59.999,16313943.11308716,3055,76305,9482005.30515849,0
2024-01-15 01:00:00,0.08079,0.08093,0.08042,0.08082,67927,2024-01-15 01:59:59.999,8416178.17514077,1851,29988,3714400.82989958,0
2024-01-15 02:00:00,0.08081,0.08126,0.0806,0.08126,59277,2024-01-15 02:59:59.999,7320713.70200154,1271,29642,3659126.87812765,0
2024-01-15 03:00:00,0.08126,0.08146,0.081,0.08115,52237,2024-01-15 03:59:59.999,6428361.1354479,1242,26317,3236809.9375674,0
2024-01-15 04:00:00,0.08115,0.08152,0.08108,0.08148,36484,2024-01-15 04:59:59.999,4488360.90820719,1120,19134,2353453.65838338,0
2024-01-15 05:00:00,0.08148,0.08159,0.08117,0.08135,45666,2024-01-15 05:59:59.999,5616366.53817553,1248,21315,2620855.73317304,0
2024-01-15 06:00:00,0.08132,0.08133,0.08064,0.0808,76336,2024-01-15 06:59:59.999,9424512.69647865,1950,25381,3132524.4555014,0
2024-01-15 07:00:00,0.08076,0.08099,0.08053,0.08086,35094,2024-01-15 07:59:59.999,4346058.31725553,1017,19958,2470989.74766606,0
2024-01-15 08:00:00,0.08087,0.08099,0.08063,0.08087,47217,2024-01-15 08:59:59.999,5843311.32071947,994,25429,3146090.02167838,0
2024-01-15 09:00:00,0.08088,0.08137,0.08074,0.08126,73502,2024-01-15 09:59:59.999,9061007.17531641,1104,33641,4147103.65892569,0
